0.098	0.12	0.143	0.164	0.185	0.206	0.226	0.245	0.264	0.283	0.301	0.318	0.335	0.352	0.368	0.384	0.399	0.414	0.429	0.443	0.457	0.471	0.484	0.497	0.509	0.522	0.534	0.545	0.557	0.568	0.578	0.589	0.599	0.609	0.619	0.628	0.638	0.647	0.656	0.664	0.673	0.681	0.689	0.696	0.704	0.711	0.719	0.726	0.732	0.739
0.099	0.122	0.145	0.167	0.188	0.209	0.229	0.249	0.268	0.286	0.305	0.322	0.34	0.356	0.373	0.389	0.404	0.419	0.434	0.449	0.463	0.476	0.49	0.502	0.515	0.527	0.539	0.551	0.562	0.574	0.584	0.595	0.605	0.615	0.625	0.634	0.644	0.653	0.662	0.67	0.679	0.687	0.695	0.702	0.71	0.717	0.724	0.731	0.738	0.745
0.101	0.124	0.147	0.169	0.191	0.212	0.232	0.252	0.272	0.291	0.309	0.327	0.344	0.361	0.378	0.394	0.409	0.425	0.44	0.454	0.468	0.482	0.495	0.508	0.521	0.533	0.545	0.557	0.569	0.58	0.591	0.601	0.611	0.621	0.631	0.641	0.65	0.659	0.668	0.676	0.685	0.693	0.701	0.708	0.716	0.723	0.73	0.737	0.744	0.751
0.103	0.126	0.149	0.172	0.194	0.215	0.236	0.256	0.276	0.295	0.313	0.331	0.349	0.366	0.383	0.399	0.415	0.43	0.445	0.46	0.474	0.488	0.501	0.514	0.527	0.54	0.552	0.563	0.575	0.586	0.597	0.608	0.618	0.628	0.638	0.647	0.656	0.665	0.674	0.683	0.691	0.699	0.707	0.715	0.722	0.73	0.737	0.744	0.75	0.757
0.104	0.129	0.152	0.175	0.197	0.219	0.24	0.26	0.28	0.299	0.318	0.336	0.354	0.371	0.388	0.405	0.421	0.436	0.451	0.466	0.48	0.494	0.508	0.521	0.534	0.546	0.558	0.57	0.582	0.593	0.604	0.614	0.625	0.635	0.644	0.654	0.663	0.672	0.681	0.689	0.698	0.706	0.714	0.721	0.729	0.736	0.743	0.75	0.757	0.763
0.106	0.131	0.155	0.178	0.2	0.222	0.244	0.264	0.284	0.304	0.323	0.341	0.359	0.377	0.394	0.41	0.426	0.442	0.457	0.472	0.487	0.501	0.514	0.527	0.54	0.553	0.565	0.577	0.588	0.6	0.61	0.621	0.631	0.641	0.651	0.661	0.67	0.679	0.688	0.696	0.705	0.713	0.72	0.728	0.736	0.743	0.75	0.757	0.763	0.77
0.108	0.133	0.158	0.181	0.204	0.226	0.248	0.269	0.289	0.309	0.328	0.347	0.365	0.383	0.4	0.416	0.433	0.448	0.464	0.479	0.493	0.507	0.521	0.534	0.547	0.56	0.572	0.584	0.595	0.607	0.618	0.628	0.639	0.649	0.658	0.668	0.677	0.686	0.695	0.703	0.712	0.72	0.727	0.735	0.742	0.75	0.757	0.763	0.77	0.776
0.111	0.136	0.16	0.184	0.208	0.23	0.252	0.273	0.294	0.314	0.333	0.352	0.371	0.389	0.406	0.423	0.439	0.455	0.471	0.486	0.5	0.514	0.528	0.541	0.554	0.567	0.579	0.591	0.603	0.614	0.625	0.636	0.646	0.656	0.666	0.675	0.685	0.694	0.702	0.711	0.719	0.727	0.735	0.742	0.75	0.757	0.764	0.77	0.777	0.783
0.113	0.139	0.164	0.188	0.212	0.234	0.257	0.278	0.299	0.319	0.339	0.358	0.377	0.395	0.412	0.429	0.446	0.462	0.478	0.493	0.507	0.522	0.536	0.549	0.562	0.575	0.587	0.599	0.611	0.622	0.633	0.644	0.654	0.664	0.674	0.683	0.692	0.701	0.71	0.718	0.727	0.734	0.742	0.75	0.757	0.764	0.771	0.778	0.784	0.79
0.115	0.141	0.167	0.192	0.216	0.239	0.261	0.283	0.305	0.325	0.345	0.364	0.383	0.402	0.419	0.436	0.453	0.469	0.485	0.5	0.515	0.529	0.543	0.557	0.57	0.583	0.595	0.607	0.619	0.63	0.641	0.652	0.662	0.672	0.682	0.691	0.7	0.709	0.718	0.726	0.734	0.742	0.75	0.757	0.765	0.772	0.778	0.785	0.791	0.798
0.118	0.145	0.17	0.196	0.22	0.244	0.267	0.289	0.31	0.331	0.351	0.371	0.39	0.408	0.426	0.444	0.461	0.477	0.493	0.508	0.523	0.537	0.551	0.565	0.578	0.591	0.603	0.615	0.627	0.638	0.649	0.66	0.67	0.68	0.69	0.699	0.709	0.717	0.726	0.734	0.742	0.75	0.758	0.765	0.772	0.779	0.786	0.793	0.799	0.805
0.121	0.148	0.174	0.2	0.225	0.249	0.272	0.294	0.316	0.337	0.358	0.378	0.397	0.416	0.434	0.451	0.468	0.485	0.501	0.516	0.531	0.546	0.56	0.573	0.587	0.6	0.612	0.624	0.636	0.647	0.658	0.669	0.679	0.689	0.699	0.708	0.717	0.726	0.734	0.743	0.751	0.758	0.766	0.773	0.78	0.787	0.794	0.8	0.807	0.813
0.123	0.151	0.178	0.204	0.23	0.254	0.278	0.3	0.323	0.344	0.365	0.385	0.405	0.423	0.442	0.459	0.477	0.493	0.509	0.525	0.54	0.555	0.569	0.582	0.596	0.609	0.621	0.633	0.645	0.656	0.667	0.678	0.688	0.698	0.707	0.717	0.726	0.735	0.743	0.751	0.759	0.767	0.774	0.782	0.789	0.795	0.802	0.808	0.815	0.821
0.127	0.155	0.182	0.209	0.235	0.26	0.284	0.307	0.329	0.351	0.372	0.393	0.412	0.431	0.45	0.468	0.485	0.502	0.518	0.534	0.549	0.564	0.578	0.592	0.605	0.618	0.63	0.642	0.654	0.665	0.676	0.687	0.697	0.707	0.717	0.726	0.735	0.744	0.752	0.76	0.768	0.776	0.783	0.79	0.797	0.804	0.81	0.817	0.823	0.829
0.13	0.159	0.187	0.214	0.24	0.266	0.29	0.314	0.337	0.359	0.38	0.401	0.421	0.44	0.459	0.477	0.494	0.511	0.527	0.543	0.559	0.573	0.588	0.601	0.615	0.628	0.64	0.652	0.664	0.675	0.686	0.697	0.707	0.717	0.726	0.736	0.744	0.753	0.761	0.769	0.777	0.785	0.792	0.799	0.806	0.813	0.819	0.825	0.831	0.837
0.133	0.163	0.192	0.219	0.246	0.272	0.297	0.321	0.344	0.367	0.388	0.409	0.429	0.449	0.468	0.486	0.504	0.521	0.537	0.553	0.569	0.583	0.598	0.612	0.625	0.638	0.65	0.662	0.674	0.685	0.696	0.707	0.717	0.727	0.736	0.745	0.754	0.763	0.771	0.779	0.787	0.794	0.801	0.808	0.815	0.821	0.828	0.834	0.839	0.845
0.137	0.168	0.197	0.225	0.252	0.279	0.304	0.328	0.352	0.375	0.397	0.418	0.439	0.458	0.478	0.496	0.514	0.531	0.548	0.564	0.579	0.594	0.608	0.622	0.636	0.649	0.661	0.673	0.685	0.696	0.707	0.717	0.727	0.737	0.747	0.756	0.764	0.773	0.781	0.789	0.796	0.804	0.811	0.818	0.824	0.83	0.837	0.842	0.848	0.854
0.141	0.172	0.202	0.231	0.259	0.286	0.312	0.337	0.361	0.384	0.406	0.428	0.448	0.468	0.488	0.506	0.524	0.542	0.558	0.575	0.59	0.605	0.619	0.633	0.647	0.66	0.672	0.684	0.696	0.707	0.718	0.728	0.738	0.748	0.757	0.766	0.775	0.783	0.791	0.799	0.806	0.813	0.82	0.827	0.833	0.84	0.846	0.851	0.857	0.862
0.146	0.177	0.208	0.238	0.266	0.293	0.32	0.345	0.37	0.393	0.416	0.438	0.459	0.479	0.499	0.517	0.536	0.553	0.57	0.586	0.602	0.617	0.631	0.645	0.658	0.671	0.684	0.696	0.707	0.718	0.729	0.739	0.749	0.759	0.768	0.777	0.785	0.794	0.802	0.809	0.816	0.824	0.83	0.837	0.843	0.849	0.855	0.861	0.866	0.871
0.15	0.183	0.214	0.245	0.274	0.302	0.329	0.354	0.379	0.403	0.426	0.448	0.47	0.49	0.51	0.529	0.547	0.565	0.582	0.598	0.614	0.629	0.643	0.657	0.671	0.684	0.696	0.708	0.719	0.73	0.741	0.751	0.761	0.77	0.779	0.788	0.797	0.805	0.812	0.82	0.827	0.834	0.84	0.847	0.853	0.859	0.864	0.87	0.875	0.88
0.155	0.189	0.221	0.252	0.282	0.31	0.338	0.364	0.39	0.414	0.437	0.46	0.481	0.502	0.522	0.541	0.56	0.577	0.595	0.611	0.627	0.642	0.656	0.67	0.683	0.696	0.709	0.72	0.732	0.743	0.753	0.763	0.773	0.782	0.791	0.8	0.808	0.816	0.823	0.831	0.838	0.844	0.851	0.857	0.863	0.868	0.874	0.879	0.884	0.889
0.161	0.195	0.228	0.26	0.291	0.32	0.348	0.375	0.401	0.425	0.449	0.472	0.494	0.515	0.535	0.554	0.573	0.591	0.608	0.624	0.64	0.655	0.67	0.683	0.697	0.71	0.722	0.733	0.745	0.756	0.766	0.776	0.785	0.794	0.803	0.812	0.82	0.827	0.835	0.842	0.849	0.855	0.861	0.867	0.873	0.878	0.884	0.889	0.893	0.898
0.167	0.202	0.236	0.269	0.3	0.33	0.359	0.386	0.412	0.438	0.462	0.485	0.507	0.528	0.549	0.568	0.587	0.605	0.622	0.638	0.654	0.669	0.684	0.697	0.711	0.723	0.735	0.747	0.758	0.769	0.779	0.789	0.798	0.807	0.816	0.824	0.832	0.839	0.846	0.853	0.86	0.866	0.872	0.878	0.883	0.888	0.893	0.898	0.903	0.907
0.173	0.21	0.245	0.278	0.31	0.341	0.37	0.398	0.425	0.451	0.475	0.499	0.521	0.543	0.563	0.583	0.602	0.62	0.637	0.653	0.669	0.684	0.698	0.712	0.725	0.738	0.75	0.761	0.772	0.783	0.793	0.802	0.811	0.82	0.828	0.836	0.844	0.851	0.858	0.865	0.871	0.877	0.883	0.888	0.893	0.898	0.903	0.908	0.912	0.916
0.18	0.218	0.254	0.288	0.321	0.353	0.383	0.411	0.439	0.465	0.49	0.513	0.536	0.558	0.579	0.598	0.617	0.635	0.653	0.669	0.685	0.7	0.714	0.727	0.74	0.753	0.765	0.776	0.787	0.797	0.807	0.816	0.825	0.833	0.841	0.849	0.856	0.863	0.87	0.876	0.882	0.888	0.893	0.899	0.904	0.908	0.913	0.917	0.921	0.925
0.188	0.227	0.264	0.3	0.333	0.365	0.396	0.425	0.453	0.48	0.505	0.529	0.552	0.574	0.595	0.615	0.634	0.652	0.669	0.686	0.701	0.716	0.73	0.744	0.756	0.769	0.78	0.791	0.802	0.812	0.821	0.83	0.839	0.847	0.855	0.862	0.869	0.876	0.882	0.888	0.894	0.899	0.904	0.909	0.914	0.918	0.923	0.927	0.93	0.934
0.197	0.237	0.275	0.312	0.346	0.379	0.411	0.441	0.469	0.496	0.522	0.546	0.569	0.592	0.613	0.633	0.652	0.67	0.687	0.703	0.718	0.733	0.747	0.76	0.773	0.785	0.796	0.807	0.817	0.827	0.836	0.845	0.853	0.861	0.868	0.875	0.882	0.888	0.894	0.9	0.905	0.91	0.915	0.92	0.924	0.928	0.932	0.936	0.939	0.943
0.206	0.248	0.287	0.325	0.361	0.395	0.427	0.457	0.486	0.514	0.54	0.564	0.588	0.61	0.631	0.651	0.67	0.688	0.705	0.721	0.737	0.751	0.765	0.778	0.79	0.802	0.813	0.823	0.833	0.842	0.851	0.859	0.867	0.875	0.882	0.888	0.895	0.901	0.906	0.912	0.917	0.921	0.926	0.93	0.934	0.938	0.941	0.945	0.948	0.951
0.217	0.26	0.301	0.34	0.376	0.411	0.444	0.475	0.505	0.533	0.559	0.584	0.608	0.63	0.651	0.671	0.69	0.708	0.725	0.741	0.756	0.77	0.783	0.796	0.808	0.819	0.83	0.84	0.849	0.858	0.866	0.874	0.882	0.889	0.895	0.902	0.908	0.913	0.918	0.923	0.928	0.932	0.936	0.94	0.944	0.947	0.95	0.953	0.956	0.959
0.228	0.273	0.316	0.356	0.394	0.429	0.463	0.495	0.525	0.553	0.58	0.605	0.629	0.651	0.673	0.692	0.711	0.729	0.745	0.761	0.776	0.789	0.802	0.815	0.826	0.837	0.847	0.857	0.866	0.874	0.882	0.889	0.896	0.903	0.909	0.915	0.92	0.925	0.93	0.935	0.939	0.943	0.946	0.95	0.953	0.956	0.959	0.961	0.964	0.966
0.241	0.288	0.332	0.374	0.413	0.45	0.484	0.517	0.547	0.576	0.603	0.628	0.652	0.674	0.695	0.715	0.733	0.751	0.767	0.782	0.797	0.81	0.822	0.834	0.845	0.855	0.865	0.874	0.882	0.89	0.898	0.904	0.911	0.917	0.922	0.928	0.933	0.937	0.941	0.945	0.949	0.953	0.956	0.959	0.962	0.964	0.967	0.969	0.971	0.973
0.256	0.305	0.351	0.394	0.434	0.472	0.507	0.54	0.571	0.6	0.627	0.653	0.677	0.699	0.72	0.739	0.757	0.774	0.79	0.804	0.818	0.831	0.843	0.854	0.864	0.874	0.883	0.891	0.899	0.906	0.913	0.919	0.925	0.931	0.936	0.94	0.945	0.949	0.952	0.956	0.959	0.962	0.965	0.967	0.97	0.972	0.974	0.976	0.978	0.979
0.273	0.324	0.372	0.416	0.458	0.496	0.532	0.566	0.598	0.627	0.654	0.679	0.703	0.725	0.745	0.764	0.782	0.798	0.813	0.827	0.84	0.853	0.864	0.874	0.884	0.893	0.901	0.909	0.916	0.922	0.928	0.934	0.939	0.944	0.948	0.952	0.956	0.959	0.962	0.965	0.968	0.971	0.973	0.975	0.977	0.979	0.981	0.982	0.984	0.985
0.292	0.345	0.395	0.441	0.484	0.524	0.561	0.595	0.627	0.656	0.683	0.708	0.731	0.753	0.773	0.791	0.808	0.823	0.838	0.851	0.863	0.874	0.885	0.894	0.903	0.911	0.919	0.925	0.932	0.937	0.943	0.947	0.952	0.956	0.96	0.963	0.966	0.969	0.972	0.974	0.976	0.978	0.98	0.982	0.983	0.985	0.986	0.987	0.988	0.989
0.314	0.37	0.422	0.47	0.514	0.554	0.592	0.626	0.658	0.687	0.714	0.739	0.762	0.782	0.801	0.819	0.835	0.849	0.863	0.875	0.886	0.896	0.906	0.914	0.922	0.929	0.936	0.941	0.947	0.952	0.956	0.96	0.964	0.967	0.97	0.973	0.975	0.978	0.98	0.982	0.983	0.985	0.986	0.988	0.989	0.99	0.991	0.992	0.992	0.993
0.339	0.398	0.452	0.502	0.547	0.589	0.627	0.661	0.693	0.722	0.748	0.772	0.794	0.814	0.832	0.848	0.863	0.876	0.888	0.899	0.909	0.918	0.926	0.933	0.94	0.946	0.951	0.956	0.961	0.965	0.968	0.971	0.974	0.977	0.979	0.981	0.983	0.985	0.986	0.988	0.989	0.99	0.991	0.992	0.993	0.994	0.994	0.995	0.995	0.996
0.369	0.431	0.488	0.539	0.585	0.627	0.665	0.7	0.731	0.759	0.784	0.807	0.828	0.846	0.862	0.877	0.89	0.902	0.913	0.922	0.931	0.939	0.945	0.951	0.957	0.962	0.966	0.97	0.973	0.976	0.979	0.981	0.983	0.985	0.987	0.988	0.99	0.991	0.992	0.993	0.994	0.994	0.995	0.996	0.996	0.996	0.997	0.997	0.998	0.998
0.404	0.469	0.528	0.581	0.628	0.671	0.709	0.742	0.772	0.799	0.823	0.844	0.862	0.879	0.893	0.906	0.918	0.928	0.937	0.944	0.951	0.957	0.963	0.967	0.971	0.975	0.978	0.981	0.983	0.985	0.987	0.989	0.99	0.991	0.992	0.993	0.994	0.995	0.996	0.996	0.997	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999
0.446	0.515	0.576	0.63	0.677	0.719	0.756	0.788	0.816	0.841	0.862	0.881	0.897	0.911	0.924	0.934	0.943	0.951	0.958	0.964	0.969	0.973	0.977	0.98	0.983	0.986	0.988	0.989	0.991	0.992	0.993	0.994	0.995	0.996	0.996	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1	1	1
0.496	0.568	0.631	0.686	0.733	0.773	0.808	0.837	0.862	0.884	0.902	0.918	0.931	0.942	0.951	0.959	0.966	0.971	0.976	0.98	0.983	0.986	0.988	0.99	0.992	0.993	0.994	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1
0.557	0.632	0.696	0.75	0.794	0.831	0.862	0.887	0.908	0.925	0.939	0.951	0.96	0.968	0.974	0.979	0.983	0.986	0.989	0.991	0.993	0.994	0.995	0.996	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.631	0.709	0.771	0.821	0.861	0.892	0.916	0.935	0.95	0.962	0.971	0.977	0.983	0.987	0.99	0.992	0.994	0.996	0.997	0.997	0.998	0.998	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.724	0.8	0.856	0.897	0.927	0.948	0.963	0.974	0.982	0.987	0.991	0.994	0.996	0.997	0.998	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.838	0.901	0.941	0.965	0.979	0.988	0.993	0.996	0.998	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.961	0.987	0.995	0.998	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.021	0.038	0.055	0.072	0.088	0.104	0.119	0.134	0.149	0.163	0.178	0.192	0.205	0.219	0.232	0.245	0.257	0.27	0.282	0.294	0.306	0.317	0.329	0.34	0.351	0.361	0.372	0.382	0.392	0.402	0.412	0.422	0.431	0.44	0.45	0.459	0.467	0.476	0.485	0.493	0.501	0.509	0.517	0.525	0.533	0.54	0.547	0.555	0.562	0.569
0.021	0.038	0.055	0.072	0.088	0.104	0.119	0.134	0.149	0.163	0.178	0.192	0.205	0.219	0.232	0.245	0.257	0.27	0.282	0.294	0.306	0.317	0.329	0.34	0.351	0.361	0.372	0.382	0.392	0.402	0.412	0.422	0.431	0.44	0.45	0.459	0.467	0.476	0.485	0.493	0.501	0.509	0.517	0.525	0.533	0.54	0.547	0.555	0.562	0.569
0.021	0.038	0.055	0.072	0.088	0.104	0.119	0.134	0.149	0.163	0.178	0.192	0.205	0.219	0.232	0.245	0.257	0.27	0.282	0.294	0.306	0.317	0.329	0.34	0.351	0.361	0.372	0.382	0.392	0.402	0.412	0.422	0.431	0.441	0.45	0.459	0.468	0.476	0.485	0.493	0.501	0.509	0.517	0.525	0.533	0.54	0.548	0.555	0.562	0.569
0.021	0.038	0.055	0.072	0.088	0.104	0.119	0.134	0.149	0.164	0.178	0.192	0.205	0.219	0.232	0.245	0.258	0.27	0.282	0.294	0.306	0.318	0.329	0.34	0.351	0.362	0.372	0.382	0.393	0.403	0.412	0.422	0.432	0.441	0.45	0.459	0.468	0.476	0.485	0.493	0.501	0.51	0.517	0.525	0.533	0.54	0.548	0.555	0.562	0.569
0.021	0.038	0.055	0.072	0.088	0.104	0.119	0.134	0.149	0.164	0.178	0.192	0.206	0.219	0.232	0.245	0.258	0.27	0.282	0.294	0.306	0.318	0.329	0.34	0.351	0.362	0.372	0.383	0.393	0.403	0.413	0.422	0.432	0.441	0.45	0.459	0.468	0.477	0.485	0.494	0.502	0.51	0.518	0.526	0.533	0.541	0.548	0.555	0.563	0.57
0.021	0.038	0.055	0.072	0.088	0.104	0.119	0.134	0.149	0.164	0.178	0.192	0.206	0.219	0.232	0.245	0.258	0.27	0.283	0.295	0.306	0.318	0.329	0.341	0.351	0.362	0.373	0.383	0.393	0.403	0.413	0.423	0.432	0.441	0.451	0.46	0.468	0.477	0.486	0.494	0.502	0.51	0.518	0.526	0.534	0.541	0.549	0.556	0.563	0.57
0.021	0.038	0.055	0.072	0.088	0.104	0.119	0.135	0.149	0.164	0.178	0.192	0.206	0.219	0.233	0.246	0.258	0.271	0.283	0.295	0.307	0.318	0.33	0.341	0.352	0.363	0.373	0.383	0.394	0.404	0.413	0.423	0.433	0.442	0.451	0.46	0.469	0.478	0.486	0.494	0.503	0.511	0.519	0.526	0.534	0.542	0.549	0.556	0.564	0.571
0.021	0.038	0.055	0.072	0.088	0.104	0.12	0.135	0.15	0.164	0.179	0.193	0.206	0.22	0.233	0.246	0.259	0.271	0.283	0.295	0.307	0.319	0.33	0.341	0.352	0.363	0.374	0.384	0.394	0.404	0.414	0.424	0.433	0.442	0.452	0.461	0.469	0.478	0.487	0.495	0.503	0.511	0.519	0.527	0.535	0.542	0.55	0.557	0.564	0.571
0.021	0.038	0.055	0.072	0.088	0.104	0.12	0.135	0.15	0.165	0.179	0.193	0.207	0.22	0.233	0.246	0.259	0.272	0.284	0.296	0.308	0.319	0.331	0.342	0.353	0.364	0.374	0.385	0.395	0.405	0.415	0.424	0.434	0.443	0.452	0.461	0.47	0.479	0.487	0.496	0.504	0.512	0.52	0.528	0.535	0.543	0.55	0.558	0.565	0.572
0.021	0.038	0.056	0.072	0.088	0.104	0.12	0.135	0.15	0.165	0.179	0.193	0.207	0.22	0.234	0.247	0.259	0.272	0.284	0.296	0.308	0.32	0.331	0.342	0.353	0.364	0.375	0.385	0.395	0.405	0.415	0.425	0.434	0.444	0.453	0.462	0.471	0.479	0.488	0.496	0.505	0.513	0.521	0.528	0.536	0.544	0.551	0.558	0.566	0.573
0.021	0.038	0.056	0.072	0.089	0.105	0.12	0.135	0.15	0.165	0.18	0.194	0.207	0.221	0.234	0.247	0.26	0.273	0.285	0.297	0.309	0.32	0.332	0.343	0.354	0.365	0.375	0.386	0.396	0.406	0.416	0.426	0.435	0.444	0.454	0.463	0.472	0.48	0.489	0.497	0.505	0.514	0.521	0.529	0.537	0.545	0.552	0.559	0.566	0.573
0.021	0.039	0.056	0.072	0.089	0.105	0.12	0.136	0.151	0.165	0.18	0.194	0.208	0.221	0.235	0.248	0.261	0.273	0.285	0.298	0.309	0.321	0.333	0.344	0.355	0.366	0.376	0.387	0.397	0.407	0.417	0.426	0.436	0.445	0.455	0.464	0.472	0.481	0.49	0.498	0.506	0.514	0.522	0.53	0.538	0.545	0.553	0.56	0.567	0.574
0.021	0.039	0.056	0.073	0.089	0.105	0.121	0.136	0.151	0.166	0.18	0.194	0.208	0.222	0.235	0.248	0.261	0.274	0.286	0.298	0.31	0.322	0.333	0.345	0.356	0.366	0.377	0.387	0.398	0.408	0.418	0.427	0.437	0.446	0.455	0.465	0.473	0.482	0.491	0.499	0.507	0.515	0.523	0.531	0.539	0.547	0.554	0.561	0.568	0.575
0.021	0.039	0.056	0.073	0.089	0.105	0.121	0.136	0.152	0.166	0.181	0.195	0.209	0.223	0.236	0.249	0.262	0.274	0.287	0.299	0.311	0.323	0.334	0.345	0.356	0.367	0.378	0.388	0.399	0.409	0.419	0.428	0.438	0.447	0.457	0.466	0.474	0.483	0.492	0.5	0.508	0.517	0.525	0.532	0.54	0.548	0.555	0.562	0.57	0.577
0.021	0.039	0.056	0.073	0.09	0.106	0.121	0.137	0.152	0.167	0.181	0.196	0.21	0.223	0.237	0.25	0.263	0.275	0.288	0.3	0.312	0.324	0.335	0.346	0.357	0.368	0.379	0.389	0.4	0.41	0.42	0.429	0.439	0.448	0.458	0.467	0.476	0.484	0.493	0.501	0.51	0.518	0.526	0.534	0.541	0.549	0.556	0.564	0.571	0.578
0.021	0.039	0.056	0.073	0.09	0.106	0.122	0.137	0.152	0.167	0.182	0.196	0.21	0.224	0.237	0.25	0.263	0.276	0.289	0.301	0.313	0.324	0.336	0.347	0.358	0.369	0.38	0.391	0.401	0.411	0.421	0.431	0.44	0.45	0.459	0.468	0.477	0.486	0.494	0.503	0.511	0.519	0.527	0.535	0.543	0.55	0.558	0.565	0.572	0.579
0.021	0.039	0.056	0.073	0.09	0.106	0.122	0.138	0.153	0.168	0.183	0.197	0.211	0.225	0.238	0.251	0.264	0.277	0.289	0.302	0.314	0.325	0.337	0.348	0.36	0.37	0.381	0.392	0.402	0.412	0.422	0.432	0.442	0.451	0.46	0.469	0.478	0.487	0.496	0.504	0.512	0.52	0.528	0.536	0.544	0.552	0.559	0.566	0.574	0.581
0.021	0.039	0.057	0.074	0.09	0.107	0.123	0.138	0.154	0.168	0.183	0.198	0.212	0.225	0.239	0.252	0.265	0.278	0.29	0.303	0.315	0.327	0.338	0.35	0.361	0.372	0.382	0.393	0.403	0.413	0.423	0.433	0.443	0.452	0.462	0.471	0.48	0.488	0.497	0.505	0.514	0.522	0.53	0.538	0.546	0.553	0.561	0.568	0.575	0.582
0.021	0.039	0.057	0.074	0.091	0.107	0.123	0.139	0.154	0.169	0.184	0.198	0.212	0.226	0.24	0.253	0.266	0.279	0.292	0.304	0.316	0.328	0.339	0.351	0.362	0.373	0.384	0.394	0.405	0.415	0.425	0.435	0.444	0.454	0.463	0.472	0.481	0.49	0.499	0.507	0.515	0.524	0.532	0.539	0.547	0.555	0.562	0.57	0.577	0.584
0.021	0.039	0.057	0.074	0.091	0.107	0.124	0.139	0.155	0.17	0.185	0.199	0.213	0.227	0.241	0.254	0.267	0.28	0.293	0.305	0.317	0.329	0.341	0.352	0.363	0.374	0.385	0.396	0.406	0.416	0.426	0.436	0.446	0.455	0.465	0.474	0.483	0.492	0.5	0.509	0.517	0.525	0.533	0.541	0.549	0.557	0.564	0.571	0.579	0.586
0.021	0.039	0.057	0.074	0.091	0.108	0.124	0.14	0.155	0.171	0.185	0.2	0.214	0.228	0.242	0.255	0.268	0.281	0.294	0.306	0.318	0.33	0.342	0.353	0.365	0.376	0.387	0.397	0.408	0.418	0.428	0.438	0.448	0.457	0.466	0.476	0.484	0.493	0.502	0.51	0.519	0.527	0.535	0.543	0.551	0.558	0.566	0.573	0.58	0.588
0.021	0.039	0.057	0.075	0.092	0.108	0.125	0.141	0.156	0.171	0.186	0.201	0.215	0.229	0.243	0.256	0.269	0.282	0.295	0.308	0.32	0.332	0.343	0.355	0.366	0.377	0.388	0.399	0.409	0.42	0.43	0.44	0.449	0.459	0.468	0.477	0.486	0.495	0.504	0.512	0.521	0.529	0.537	0.545	0.553	0.56	0.568	0.575	0.582	0.589
0.021	0.04	0.058	0.075	0.092	0.109	0.125	0.141	0.157	0.172	0.187	0.202	0.216	0.23	0.244	0.257	0.271	0.284	0.296	0.309	0.321	0.333	0.345	0.357	0.368	0.379	0.39	0.401	0.411	0.421	0.431	0.441	0.451	0.461	0.47	0.479	0.488	0.497	0.506	0.514	0.523	0.531	0.539	0.547	0.555	0.562	0.57	0.577	0.584	0.592
0.021	0.04	0.058	0.075	0.093	0.109	0.126	0.142	0.158	0.173	0.188	0.203	0.217	0.231	0.245	0.259	0.272	0.285	0.298	0.31	0.323	0.335	0.347	0.358	0.37	0.381	0.392	0.402	0.413	0.423	0.433	0.443	0.453	0.463	0.472	0.481	0.49	0.499	0.508	0.516	0.525	0.533	0.541	0.549	0.557	0.564	0.572	0.579	0.587	0.594
0.021	0.04	0.058	0.076	0.093	0.11	0.126	0.143	0.158	0.174	0.189	0.204	0.218	0.232	0.246	0.26	0.273	0.287	0.299	0.312	0.324	0.336	0.348	0.36	0.371	0.382	0.393	0.404	0.415	0.425	0.435	0.445	0.455	0.465	0.474	0.483	0.492	0.501	0.51	0.519	0.527	0.535	0.543	0.551	0.559	0.567	0.574	0.582	0.589	0.596
0.021	0.04	0.058	0.076	0.094	0.111	0.127	0.143	0.159	0.175	0.19	0.205	0.219	0.234	0.248	0.261	0.275	0.288	0.301	0.314	0.326	0.338	0.35	0.362	0.373	0.384	0.395	0.406	0.417	0.427	0.437	0.447	0.457	0.467	0.476	0.486	0.495	0.504	0.512	0.521	0.529	0.538	0.546	0.554	0.561	0.569	0.577	0.584	0.591	0.598
